"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",187,"0605525N","Carrier Onboard Delivery (COD) Follow On","Y","U",2016,,0,,0,,,0
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",188,"0607658N","Cooperative Engagement Capability (CEC)","Y","U",2016,,0,,0,,,0
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",189,"0607700N","Deployable Joint Command and Control","Y","U",2016,,0,,0,,,0
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",190,"0101221N","Strategic Sub & Weapons System Support","Y","U",2016,,96404,,0,,,96404
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",191,"0101224N","SSBN Security Technology Program","Y","U",2016,,46481,,0,,,46481
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",192,"0101226N","Submarine Acoustic Warfare Development","Y","U",2016,,4700,,0,,,4700
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",193,"0101402N","Navy Strategic Communications","Y","U",2016,,16558,,0,,,16558
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",194,"0203761N","Rapid Technology Transition (RTT)","Y","U",2016,,8632,,0,,,8632
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",195,"0204136N","F/A-18 Squadrons","Y","U",2016,,135755,,0,,,135755
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",196,"0204163N","Fleet Telecommunications (Tactical)","Y","U",2016,,41538,,0,,,41538
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",197,"0204228N","Surface Support","Y","U",2016,,36045,,0,,,36045
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",198,"0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","Y","U",2016,,25227,,0,,,25227
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",199,"0204311N","Integrated Surveillance System","Y","U",2016,,49587,,0,,,49587
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",200,"0204413N","Amphibious Tactical Support Units (Displacement Craft)","Y","U",2016,,11335,,0,,,11335
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",201,"0204460M","Ground/Air Task Oriented Radar (G/ATOR)","Y","U",2016,,65598,,0,,,65598
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",202,"0204571N","Consolidated Training Systems Development","Y","U",2016,,34325,,0,,,34325
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",203,"0204574N","Cryptologic Direct Support","Y","U",2016,,1915,,0,,,1915
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",204,"0204575N","Electronic Warfare (EW) Readiness Support","Y","U",2016,,46403,,0,,,46403
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",205,"0205601N","HARM Improvement","Y","U",2016,,23708,,0,,,23708
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",206,"0205604N","Tactical Data Links","Y","U",2016,,142361,,0,,,142361
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",207,"0205620N","Surface ASW Combat System Integration","Y","U",2016,,24435,,0,,,24435
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",208,"0205632N","MK-48 ADCAP","Y","U",2016,,47703,,0,,,47703
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",209,"0205633N","Aviation Improvements","Y","U",2016,,106255,,0,,,106255
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",210,"0205675N","Operational Nuclear Power Systems","Y","U",2016,,101323,,0,,,101323
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",211,"0206313M","Marine Corps Communications Systems","Y","U",2016,,77909,,0,,,77909
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",212,"0206335M","Common Aviation Command and Control System (CAC2S)","Y","U",2016,,13431,,0,,,13431
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",213,"0206623M","Marine Corps Ground Combat/Supporting Arms Systems","Y","U",2016,,48590,,0,,,48590
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",214,"0206624M","Marine Corps Combat Services Support","Y","U",2016,,19955,,0,,,19955
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",215,"0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","Y","U",2016,,12671,,0,,,12671
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",216,"0206629M","Amphibious Assault Vehicle","Y","U",2016,,45110,,0,,,45110
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",217,"0207161N","Tactical AIM Missiles","Y","U",2016,,71016,,0,,,71016
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",218,"0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","Y","U",2016,,32172,,0,,,32172
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",219,"0219902M","Global Combat Support System - Marine Corps (GCSS-MC)","Y","U",2016,,0,,0,,,0
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",223,"0303109N","Satellite Communications (SPACE)","Y","U",2016,,47312,,0,,,47312
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",224,"0303138N","Consolidated Afloat Network Enterprise Services (CANES)","Y","U",2016,,21667,,0,,,21667
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",225,"0303140N","Information Systems Security Program","Y","U",2016,,28081,,0,,,28081
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",227,"0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","Y","U",2016,,599,,0,,,599
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",228,"0305192N","Military Intelligence Program (MIP) Activities","Y","U",2016,,6207,,0,,,6207
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",229,"0305204N","Tactical Unmanned Aerial Vehicles","Y","U",2016,,8550,,0,,,8550
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",230,"0305205N","UAS Integration and Interoperability","Y","U",2016,,41831,,0,,,41831
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",231,"0305208M","Distributed Common Ground/Surface Systems","Y","U",2016,,1105,,0,,,1105
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",232,"0305208N","Distributed Common Ground/Surface Systems","Y","U",2016,,23149,,0,,,23149
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",233,"0305220N","MQ-4C Triton","Y","U",2016,,227118,,0,,,227118
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",234,"0305231N","MQ-8 UAV","Y","U",2016,,52770,,0,,,52770
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",235,"0305232M","RQ-11 UAV","Y","U",2016,,635,,0,,,635
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",236,"0305233N","RQ-7 UAV","Y","U",2016,,688,,0,,,688
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",237,"0305234N","Small (Level 0) Tactical UAS (STUASL0)","Y","U",2016,,4647,,0,,,4647
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",238,"0305239M","RQ-21A","Y","U",2016,,6251,,0,,,6251
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",239,"0305241N","Multi-Intelligence Sensor Development","Y","U",2016,,39645,,0,,,39645
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",240,"0305242M","Unmanned Aerial Systems (UAS) Payloads (MIP)","Y","U",2016,,9246,,0,,,9246
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",241,"0305421N","RQ-4 Modernization","Y","U",2016,,129892,,0,,,129892
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",242,"0308601N","Modeling and Simulation Support","Y","U",2016,,4757,,0,,,4757
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",243,"0702207N","Depot Maintenance (Non-IF)","Y","U",2016,,24185,,0,,,24185
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",244,"0708011N","Industrial Preparedness","Y","U",2016,,0,,0,,,0
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",245,"0708730N","Maritime Technology (MARITECH)","Y","U",2016,,4321,,0,,,4321
"1319N","Research, Development, Test & Eval, Navy","","07","Operational Systems Development",,"9999999999","Classified Programs","Y","U",2016,,1492185,,35747,,,1527932
"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research",1,"0601102F","Defense Research Sciences","Y","U",2016,,374721,,0,,,374721
"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research",2,"0601103F","University Research Initiatives","Y","U",2016,,141754,,0,,,141754
"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research",3,"0601108F","High Energy Laser Research Initiatives","Y","U",2016,,13778,,0,,,13778
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",4,"0602102F","Materials","Y","U",2016,,133734,,0,,,133734
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",5,"0602201F","Aerospace Vehicle Technologies","Y","U",2016,,122969,,0,,,122969
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",6,"0602202F","Human Effectiveness Applied Research","Y","U",2016,,110221,,0,,,110221
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",7,"0602203F","Aerospace Propulsion","Y","U",2016,,185926,,0,,,185926
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",8,"0602204F","Aerospace Sensors","Y","U",2016,,152175,,0,,,152175
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",9,"0602601F","Space Technology","Y","U",2016,,109122,,0,,,109122
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",10,"0602602F","Conventional Munitions","Y","U",2016,,99851,,0,,,99851
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",11,"0602605F","Directed Energy Technology","Y","U",2016,,115105,,0,,,115105
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",12,"0602788F","Dominant Information Sciences and Methods","Y","U",2016,,169183,,0,,,169183
"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research",13,"0602890F","High Energy Laser Research","Y","U",2016,,41855,,0,,,41855
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",14,"0603112F","Advanced Materials for Weapon Systems","Y","U",2016,,46665,,0,,,46665
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",15,"0603199F","Sustainment Science and Technology (S&T)","Y","U",2016,,18378,,0,,,18378
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",16,"0603203F","Advanced Aerospace Sensors","Y","U",2016,,42001,,0,,,42001
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",17,"0603211F","Aerospace Technology Dev/Demo","Y","U",2016,,100622,,0,,,100622
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",18,"0603216F","Aerospace Propulsion and Power Technology","Y","U",2016,,178594,,0,,,178594
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",19,"0603270F","Electronic Combat Technology","Y","U",2016,,46946,,0,,,46946
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",20,"0603401F","Advanced Spacecraft Technology","Y","U",2016,,61813,,0,,,61813
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",21,"0603444F","Maui Space Surveillance System (MSSS)","Y","U",2016,,12853,,0,,,12853
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",22,"0603456F","Human Effectiveness Advanced Technology Development","Y","U",2016,,25448,,0,,,25448
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",23,"0603601F","Conventional Weapons Technology","Y","U",2016,,43036,,0,,,43036
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",24,"0603605F","Advanced Weapons Technology","Y","U",2016,,35195,,0,,,35195
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",25,"0603680F","Manufacturing Technology Program","Y","U",2016,,52630,,0,,,52630
"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development",26,"0603788F","Battlespace Knowledge Development and Demonstration","Y","U",2016,,46196,,0,,,46196
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",27,"0603260F","Intelligence Advanced Development","Y","U",2016,,5032,,0,,,5032
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",28,"0603438F","Space Control Technology","Y","U",2016,,4057,,0,,,4057
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",29,"0603742F","Combat Identification Technology","Y","U",2016,,21790,,0,,,21790
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",30,"0603790F","NATO Research and Development","Y","U",2016,,4736,,0,,,4736
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",31,"0603791F","International Space Cooperative R&D","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",32,"0603830F","Space Security and Defense Program","Y","U",2016,,30771,,0,,,30771
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",33,"0603851F","Intercontinental Ballistic Missile - Dem/Val","Y","U",2016,,39765,,0,,,39765
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",34,"0603859F","Pollution Prevention - Dem/Val","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",35,"0604015F","Long Range Strike - Bomber","Y","U",2016,,736228,,0,,,736228
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",36,"0604257F","Advanced Technology and Sensors","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",37,"0604317F","Technology Transfer","Y","U",2016,,7612,,0,,,7612
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",38,"0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","Y","U",2016,,54637,,0,,,54637
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",39,"0604422F","Weather System Follow-on","Y","U",2016,,56044,,0,,,56044
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",40,"0604425F","Space Situation Awareness Systems","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",41,"0604776F","Deployment & Distribution Enterprise R&D","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",42,"0604857F","Operationally Responsive Space","Y","U",2016,,18437,,0,,,18437
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",43,"0604858F","Tech Transition Program","Y","U",2016,,266514,,0,,,266514
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",44,"0605230F","Ground Based Strategic Deterrent","Y","U",2016,,75166,,0,,,75166
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",45,"0201184F","Counter Narco-Terrorism Program Office","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",46,"0207110F","Next Generation Air Dominance","Y","U",2016,,8830,,0,,,8830
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",47,"0207455F","Three Dimensional Long-Range Radar (3DELRR)","Y","U",2016,,8139,,0,,,8139
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",48,"0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","Y","U",2016,,141861,,0,,,141861
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",49,"0305236F","Common Data Link Executive Agent (CDL EA)","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",50,"0306250F","Cyber Operations Technology Development","Y","U",2016,,81732,,0,,,81732
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",51,"0306415F","Enabled Cyber Activities","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes",52,"0901410F","Contracting Information Technology System","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",53,"0604233F","Specialized Undergraduate Flight Training","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",54,"0604270F","Electronic Warfare Development","Y","U",2016,,843,,0,,,843
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",55,"0604281F","Tactical Data Networks Enterprise","Y","U",2016,,59996,,0,,,59996
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",56,"0604287F","Physical Security Equipment","Y","U",2016,,5973,,0,,,5973
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",57,"0604329F","Small Diameter Bomb (SDB)  - EMD","Y","U",2016,,29083,,0,,,29083
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",58,"0604421F","Counterspace Systems","Y","U",2016,,24134,,0,,,24134
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",59,"0604425F","Space Situation Awareness Systems","Y","U",2016,,29288,,0,,,29288
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",60,"0604426F","Space Fence","Y","U",2016,,240692,,0,,,240692
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",61,"0604429F","Airborne Electronic Attack","Y","U",2016,,8358,,0,,,8358
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",62,"0604441F","Space Based Infrared System (SBIRS) High EMD","Y","U",2016,,291510,,0,,,291510
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",63,"0604602F","Armament/Ordnance Development","Y","U",2016,,37654,,0,,,37654
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",64,"0604604F","Submunitions","Y","U",2016,,2506,,0,,,2506
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",65,"0604617F","Agile Combat Support","Y","U",2016,,56178,,0,,,56178
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",66,"0604618F","Joint Direct Attack Munition","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",67,"0604706F","Life Support Systems","Y","U",2016,,8187,,0,,,8187
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",68,"0604735F","Combat Training Ranges","Y","U",2016,,11795,,0,,,11795
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",69,"0604800F","F-35 - EMD","Y","U",2016,,586953,,0,,,586953
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",70,"0604853F","Evolved Expendable Launch Vehicle Program (SPACE) - EMD","Y","U",2016,,227784,,0,,,227784
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",71,"0604932F","Long Range Standoff Weapon","Y","U",2016,,16143,,0,,,16143
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",72,"0604933F","ICBM Fuze Modernization","Y","U",2016,,142551,,0,,,142551
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",73,"0605030F","Joint Tactical Network Center (JTNC)","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",74,"0605213F","F-22 Modernization Increment 3.2B","Y","U",2016,,140640,,0,,,140640
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",75,"0605214F","Ground Attack Weapons Fuze Development","Y","U",2016,,3598,,0,,,3598
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",76,"0605221F","KC-46","Y","U",2016,,592364,,0,,,592364
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",77,"0605223F","Advanced Pilot Training","Y","U",2016,,10395,,0,,,10395
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",78,"0605229F","CSAR HH-60 Recapitalization","Y","U",2016,,156085,,0,,,156085
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",79,"0605278F","HC/MC-130 Recap RDT&E","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",80,"0605431F","Advanced EHF MILSATCOM (SPACE)","Y","U",2016,,228095,,0,,,228095
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",81,"0605432F","Polar MILSATCOM (SPACE)","Y","U",2016,,71867,,0,,,71867
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",82,"0605433F","Wideband Global SATCOM (SPACE)","Y","U",2016,,52185,,0,,,52185
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",83,"0605458F","Air & Space Ops Center 10.2 RDT&E","Y","U",2016,,47629,,0,,,47629
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",84,"0605931F","B-2 Defensive Management System","Y","U",2016,,271961,,0,,,271961
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",85,"0101125F","Nuclear Weapons Modernization","Y","U",2016,,212121,,0,,,212121
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",86,"0207171F","F-15 EPAWSS","Y","U",2016,,180681,,0,,,180681
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",87,"0207701F","Full Combat Mission Training","Y","U",2016,,18082,,0,,,18082
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",88,"0305176F","Combat Survivor Evader Locator","Y","U",2016,,993,,0,,,993
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",89,"0307581F","JSTARS Recap","Y","U",2016,,44343,,0,,,44343
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",90,"0401319F","Presidential Aircraft Replacement (PAR)","Y","U",2016,,82420,,0,,,82420
"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration",91,"0701212F","Automated Test Systems","Y","U",2016,,14563,,0,,,14563
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",92,"0604256F","Threat Simulator Development","Y","U",2016,,23844,,0,,,23844
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",93,"0604759F","Major T&E Investment","Y","U",2016,,73302,,0,,,73302
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",94,"0605101F","RAND Project Air Force","Y","U",2016,,34918,,0,,,34918
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",95,"0605502F","Small Business Innovation Research","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",96,"0605712F","Initial Operational Test & Evaluation","Y","U",2016,,10476,,0,,,10476
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",97,"0605807F","Test and Evaluation Support","Y","U",2016,,683308,,0,,,683308
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",98,"0605860F","Rocket Systems Launch Program (SPACE)","Y","U",2016,,21792,,0,,,21792
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",99,"0605864F","Space Test Program (STP)","Y","U",2016,,28143,,0,,,28143
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",100,"0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","Y","U",2016,,40518,,0,,,40518
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",101,"0605978F","Facilities Sustainment - Test and Evaluation Support","Y","U",2016,,27895,,0,,,27895
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",102,"0606017F","Requirements Analysis and Maturation","Y","U",2016,,22507,,0,,,22507
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",103,"0606116F","Space Test and Training Range Development","Y","U",2016,,18940,,0,,,18940
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",104,"0606392F","Space and Missile Center (SMC) Civilian Workforce","Y","U",2016,,176196,,0,,,176196
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",105,"0308602F","ENTEPRISE INFORMATION SERVICES (EIS)","Y","U",2016,,3841,,0,,,3841
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",106,"0702806F","Acquisition and Management Support","Y","U",2016,,15357,,0,,,15357
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",107,"0804731F","General Skill Training","Y","U",2016,,1315,,0,,,1315
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",108,"0909999F","Financing for Cancelled Account Adjustments","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","06","Management Support",109,"1001004F","International Activities","Y","U",2016,,2315,,0,,,2315
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",110,"0603423F","Global Positioning System III - Operational Control Segment","Y","U",2016,,349181,,0,,,349181
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",111,"0604233F","Specialized Undergraduate Flight Training","Y","U",2016,,8565,,0,,,8565
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",112,"0604445F","Wide Area Surveillance","Y","U",2016,,22577,,0,,,22577
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",114,"0604618F","Joint Direct Attack Munition","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",115,"0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","Y","U",2016,,31344,,0,,,31344
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",116,"0605024F","Anti-Tamper Technology Executive Agency","Y","U",2016,,26718,,0,,,26718
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",117,"0605117F","Foreign Materiel Acquisition and Exploitation","Y","U",2016,,41689,,0,,,41689
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",118,"0605278F","HC/MC-130 Recap RDT&E","Y","U",2016,,10807,,0,,,10807
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",119,"0101113F","B-52 Squadrons","Y","U",2016,,74520,,0,,,74520
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",120,"0101122F","Air-Launched Cruise Missile (ALCM)","Y","U",2016,,451,,0,,,451
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",121,"0101126F","B-1B Squadrons","Y","U",2016,,2245,,0,,,2245
